COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,TOTVOTE,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGREP01,CNGREP02,PRSDEM01,PRSREP01
1,6001,361200,18,06001361200,g24,svprec,12,7,2,1658,174,97,0,0,0,108,48,0,0,116,45
1,6001,361200A,18,06001361200A,g24,svprec,12,7,2,0,535,353,0,0,0,354,131,0,0,425,92
1,6001,361500,18,06001361500,g24,svprec,12,7,2,5824,639,335,0,0,0,379,174,0,0,439,165
1,6001,361500A,18,06001361500A,g24,svprec,12,7,2,0,2121,1510,0,0,0,1344,593,0,0,1691,358
1,6001,362200,18,06001362200,g24,svprec,12,7,2,2079,179,87,0,0,0,109,43,0,0,112,56
1,6001,362200A,18,06001362200A,g24,svprec,12,7,2,0,869,641,0,0,0,569,228,0,0,717,106
1,6001,362500,18,06001362500,g24,svprec,12,7,2,1119,124,74,0,0,0,86,25,0,0,100,19
1,6001,362500A,18,06001362500A,g24,svprec,12,7,2,0,408,307,0,0,0,262,114,0,0,344,44
1,6001,362510,18,06001362510,g24,svprec,12,7,2,1637,129,72,0,0,0,81,32,0,0,95,25
1,6001,362510A,18,06001362510A,g24,svprec,12,7,2,0,773,568,0,0,0,564,154,0,0,660,69
1,6001,362600,18,06001362600,g24,svprec,12,7,2,3756,263,169,0,0,0,175,55,0,0,203,34
1,6001,362600A,18,06001362600A,g24,svprec,12,7,2,0,2581,2053,0,0,0,1856,488,0,0,2322,117
1,6001,362800,18,06001362800,g24,svprec,12,7,2,2036,167,106,0,0,0,103,45,0,0,132,22
1,6001,362800A,18,06001362800A,g24,svprec,12,7,2,0,1229,938,0,0,0,863,260,0,0,1072,85
1,6001,363000,18,06001363000,g24,svprec,12,7,2,2753,251,133,0,0,0,164,56,0,0,181,52
1,6001,363000A,18,06001363000A,g24,svprec,12,7,2,0,1174,897,0,0,0,828,228,0,0,990,130
1,6001,363200,18,06001363200,g24,svprec,12,7,2,2482,243,149,0,0,0,153,60,0,0,195,41
1,6001,363200A,18,06001363200A,g24,svprec,12,7,2,0,1017,729,0,0,0,688,240,0,0,850,120
1,6001,364200,18,06001364200,g24,svprec,12,7,2,1308,48,32,0,0,0,26,19,0,0,34,12
1,6001,364200A,18,06001364200A,g24,svprec,12,7,2,0,1087,805,0,0,0,597,372,0,0,917,122
1,6001,364310,18,06001364310,g24,svprec,12,7,2,3063,216,116,0,0,0,114,79,0,0,149,56
1,6001,364310A,18,06001364310A,g24,svprec,12,7,2,0,2232,1645,0,0,0,1286,676,0,0,1906,227
1,6001,364510,18,06001364510,g24,svprec,12,7,2,923,56,31,0,0,0,37,9,0,0,42,11
1,6001,364510A,18,06001364510A,g24,svprec,12,7,2,0,714,552,0,0,0,428,213,0,0,634,58
1,6001,364600,18,06001364600,g24,svprec,12,7,2,1502,139,83,0,0,0,75,43,0,0,110,24
1,6001,364600A,18,06001364600A,g24,svprec,12,7,2,0,1009,769,0,0,0,656,253,0,0,884,68
1,6001,364800,18,06001364800,g24,svprec,12,7,2,1748,143,86,0,0,0,99,27,0,0,115,21
1,6001,364800A,18,06001364800A,g24,svprec,12,7,2,0,960,743,0,0,0,666,212,0,0,867,50
1,6001,365100,18,06001365100,g24,svprec,12,7,2,3681,316,193,0,0,0,198,81,0,0,247,47
1,6001,365100A,18,06001365100A,g24,svprec,12,7,2,0,2427,1862,0,0,0,1639,553,0,0,2150,133
1,6001,365200,18,06001365200,g24,svprec,12,7,2,2702,264,139,0,0,0,157,65,0,0,174,74
1,6001,365200A,18,06001365200A,g24,svprec,12,7,2,0,1227,891,0,0,0,867,235,0,0,1051,118
1,6001,373030,18,06001373030,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,373030A,18,06001373030A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,373100,18,06001373100,g24,svprec,12,7,2,872,87,43,0,0,0,46,22,0,0,57,23
1,6001,373100A,18,06001373100A,g24,svprec,12,7,2,0,375,245,0,0,0,234,95,0,0,291,66
1,6001,380300,18,06001380300,g24,svprec,12,7,2,3273,418,244,0,0,0,263,100,0,0,326,54
1,6001,380300A,18,06001380300A,g24,svprec,12,7,2,0,2015,1505,0,0,0,1297,488,0,0,1734,143
1,6001,380400,18,06001380400,g24,svprec,12,7,2,3913,482,290,0,0,0,261,156,0,0,366,80
1,6001,380400A,18,06001380400A,g24,svprec,12,7,2,0,2540,1832,0,0,0,1420,749,0,0,2170,220
1,6001,394100,18,06001394100,g24,svprec,14,9,2,2,0,0,0,0,0,0,0,0,0,0,0
1,6001,394200,18,06001394200,g24,svprec,14,9,2,2,0,0,0,0,0,0,0,0,0,0,0
1,6001,400100,18,06001400100,g24,svprec,12,7,2,757,45,25,0,0,0,22,16,0,0,29,10
1,6001,400100A,18,06001400100A,g24,svprec,12,7,2,0,579,430,0,0,0,321,185,0,0,507,47
1,6001,400200,18,06001400200,g24,svprec,12,7,2,2388,154,95,0,0,0,96,42,0,0,118,27
1,6001,400200A,18,06001400200A,g24,svprec,12,7,2,0,1753,1326,0,0,0,1196,406,0,0,1553,113
1,6001,400300,18,06001400300,g24,svprec,12,7,2,2046,156,102,0,0,0,98,34,0,0,126,18
1,6001,400300A,18,06001400300A,g24,svprec,12,7,2,0,1517,1155,0,0,0,974,412,0,0,1351,107
1,6001,401200,18,06001401200,g24,svprec,12,7,2,509,46,25,0,0,0,32,9,0,0,37,6
1,6001,401200A,18,06001401200A,g24,svprec,12,7,2,0,235,167,0,0,0,166,35,0,0,198,30
1,6001,410500,18,06001410500,g24,svprec,12,7,2,5878,536,305,0,0,0,314,158,0,0,384,129
1,6001,410500A,18,06001410500A,g24,svprec,12,7,2,0,2446,1762,0,0,0,1569,655,0,0,1972,329
1,6001,410700,18,06001410700,g24,svprec,12,7,2,4999,453,239,0,0,0,305,88,0,0,346,80
1,6001,410700A,18,06001410700A,g24,svprec,12,7,2,0,2263,1580,0,0,0,1519,537,0,0,1901,241
1,6001,415300,18,06001415300,g24,svprec,12,7,2,2184,199,122,0,0,0,112,62,0,0,148,47
1,6001,415300A,18,06001415300A,g24,svprec,12,7,2,0,832,593,0,0,0,506,232,0,0,661,131
1,6001,415800,18,06001415800,g24,svprec,12,7,2,3911,376,200,0,0,0,223,96,0,0,269,88
1,6001,415800A,18,06001415800A,g24,svprec,12,7,2,0,1484,1059,0,0,0,945,385,0,0,1209,200
1,6001,416220,18,06001416220,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,416220A,18,06001416220A,g24,svprec,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,420010,20,06001420010,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,420010A,20,06001420010A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,420030A,20,06001420030A,g24,svprec,14,10,2,0,66,42,0,23,0,41,0,24,0,38,23
1,6001,420220A,20,06001420220A,g24,svprec,14,10,2,0,17,15,0,0,0,16,0,0,0,16,0
1,6001,420240,20,06001420240,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,420240A,20,06001420240A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,420250,20,06001420250,g24,svprec,14,10,2,1692,125,75,0,35,0,65,0,43,0,66,52
1,6001,420250A,20,06001420250A,g24,svprec,14,10,2,0,692,505,0,133,0,492,0,155,0,473,177
1,6001,420300,20,06001420300,g24,svprec,14,10,2,210,12,7,0,3,0,7,0,2,0,6,4
1,6001,420300A,20,06001420300A,g24,svprec,14,10,2,0,137,101,0,33,0,99,0,37,0,99,35
1,6001,420310A,20,06001420310A,g24,svprec,14,10,2,0,17,8,0,8,0,9,0,7,0,8,9
1,6001,420320,20,06001420320,g24,svprec,14,10,2,1,0,0,0,0,0,0,0,0,0,0,0
1,6001,420710A,20,06001420710A,g24,svprec,14,10,2,0,28,20,0,4,0,21,0,3,0,18,8
1,6001,420800,20,06001420800,g24,svprec,14,10,2,677,38,25,0,13,0,20,0,14,0,18,20
1,6001,420800A,20,06001420800A,g24,svprec,14,10,2,0,373,280,0,64,0,275,0,72,0,272,80
1,6001,420900,20,06001420900,g24,svprec,14,10,2,2131,184,105,0,61,0,104,0,64,0,96,79
1,6001,420900A,20,06001420900A,g24,svprec,14,10,2,0,1169,818,0,242,0,803,0,269,0,797,307
1,6001,421800,20,06001421800,g24,svprec,14,10,2,4910,525,319,0,149,0,293,0,167,0,294,203
1,6001,421800A,20,06001421800A,g24,svprec,14,10,2,0,2083,1490,0,425,0,1453,0,474,0,1443,545
1,6001,422000,20,06001422000,g24,svprec,14,10,2,4649,342,181,0,124,0,181,0,122,0,182,148
1,6001,422000A,20,06001422000A,g24,svprec,14,10,2,0,2577,1743,0,606,0,1721,0,667,0,1753,684
1,6001,422300,20,06001422300,g24,svprec,14,10,2,4021,356,205,0,120,0,192,0,134,0,201,133
1,6001,422300A,20,06001422300A,g24,svprec,14,10,2,0,2198,1585,0,431,0,1591,0,451,0,1566,527
1,6001,422600,20,06001422600,g24,svprec,14,10,2,5448,399,224,0,113,0,215,0,128,0,207,160
1,6001,422600A,20,06001422600A,g24,svprec,14,10,2,0,2816,1957,0,586,0,1966,0,617,0,1938,748
1,6001,422920,20,06001422920,g24,svprec,14,10,2,4925,406,203,0,163,0,188,0,178,0,198,183
1,6001,422920A,20,06001422920A,g24,svprec,14,10,2,0,2655,1773,0,645,0,1777,0,675,0,1781,741
1,6001,422940,20,06001422940,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,422940A,20,06001422940A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,423000,20,06001423000,g24,svprec,14,10,2,4429,417,241,0,139,0,220,0,151,0,212,179
1,6001,423000A,20,06001423000A,g24,svprec,14,10,2,0,2209,1527,0,494,0,1492,0,557,0,1471,637
1,6001,423710,20,06001423710,g24,svprec,14,10,2,3198,296,165,0,101,0,159,0,107,0,150,123
1,6001,423710A,20,06001423710A,g24,svprec,14,10,2,0,1695,1137,0,410,0,1142,0,440,0,1129,506
1,6001,424200A,20,06001424200A,g24,svprec,14,10,2,0,50,35,0,14,0,33,0,14,0,32,17
1,6001,424310A,20,06001424310A,g24,svprec,14,10,2,0,20,10,0,10,0,9,0,11,0,7,12
1,6001,424510,20,06001424510,g24,svprec,14,10,2,265,22,14,0,6,0,14,0,6,0,12,9
1,6001,424510A,20,06001424510A,g24,svprec,14,10,2,0,166,122,0,29,0,123,0,32,0,124,32
1,6001,424600,20,06001424600,g24,svprec,14,10,2,2944,390,228,0,127,0,212,0,147,0,213,162
1,6001,424600A,20,06001424600A,g24,svprec,14,10,2,0,1582,1171,0,313,0,1157,0,357,0,1142,362
1,6001,430010,20,06001430010,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430010A,20,06001430010A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430020,20,06001430020,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430020A,20,06001430020A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430100,20,06001430100,g24,svprec,14,10,2,384,31,14,0,11,0,14,0,10,0,16,13
1,6001,430100A,20,06001430100A,g24,svprec,14,10,2,0,163,129,0,26,0,123,0,33,0,111,39
1,6001,430120,20,06001430120,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430120A,20,06001430120A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430130,20,06001430130,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430130A,20,06001430130A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430140,20,06001430140,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430140A,20,06001430140A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430150,20,06001430150,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430150A,20,06001430150A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430400,20,06001430400,g24,svprec,14,10,2,597,46,34,0,6,0,31,0,8,0,30,12
1,6001,430400A,20,06001430400A,g24,svprec,14,10,2,0,316,231,0,61,0,234,0,63,0,237,64
1,6001,430420,20,06001430420,g24,svprec,14,9,2,1,0,0,0,0,0,0,0,0,0,0,0
1,6001,430420A,20,06001430420A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430430,20,06001430430,g24,svprec,14,10,2,138,10,7,0,3,0,7,0,3,0,7,3
1,6001,430430A,20,06001430430A,g24,svprec,14,10,2,0,67,44,0,18,0,43,0,22,0,40,23
1,6001,430500,20,06001430500,g24,svprec,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0
1,6001,430600,20,06001430600,g24,svprec,14,10,2,2981,299,195,0,71,0,181,0,85,0,192,97
1,6001,430600A,20,06001430600A,g24,svprec,14,10,2,0,1542,1167,0,255,0,1170,0,274,0,1186,272
1,6001,430700,20,06001430700,g24,svprec,14,10,2,511,30,18,0,11,0,17,0,12,0,18,11
1,6001,430700A,20,06001430700A,g24,svprec,14,10,2,0,356,261,0,73,0,257,0,75,0,265,70
1,6001,430720,20,06001430720,g24,svprec,14,10,2,183,14,8,0,4,0,7,0,4,0,10,3
1,6001,430720A,20,06001430720A,g24,svprec,14,10,2,0,126,93,0,24,0,90,0,28,0,95,23
1,6001,430800,20,06001430800,g24,svprec,14,10,2,1008,119,92,0,20,0,87,0,23,0,89,25
1,6001,430800A,20,06001430800A,g24,svprec,14,10,2,0,491,370,0,75,0,370,0,82,0,383,91
1,6001,430820,20,06001430820,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,430820A,20,06001430820A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,431100,20,06001431100,g24,svprec,14,10,2,1697,151,84,0,49,0,80,0,55,0,78,62
1,6001,431100A,20,06001431100A,g24,svprec,14,10,2,0,948,719,0,171,0,710,0,191,0,704,194
1,6001,431110A,20,06001431110A,g24,svprec,14,10,2,0,11,8,0,2,0,9,0,1,0,9,1
1,6001,431300A,20,06001431300A,g24,svprec,14,10,2,0,78,46,0,22,0,48,0,22,0,48,28
1,6001,431500,20,06001431500,g24,svprec,14,10,2,202,15,13,0,1,0,13,0,1,0,10,5
1,6001,431500A,20,06001431500A,g24,svprec,14,10,2,0,130,97,0,17,0,95,0,21,0,97,22
1,6001,431610A,20,06001431610A,g24,svprec,14,10,2,0,30,23,0,7,0,23,0,7,0,23,7
1,6001,431700,20,06001431700,g24,svprec,14,10,2,250,15,9,0,4,0,9,0,5,0,8,7
1,6001,431700A,20,06001431700A,g24,svprec,14,10,2,0,147,107,0,28,0,106,0,27,0,99,35
1,6001,431730A,20,06001431730A,g24,svprec,14,10,2,0,56,31,0,17,0,34,0,16,0,31,17
1,6001,431800,20,06001431800,g24,svprec,14,10,2,1697,136,84,0,42,0,82,0,46,0,79,53
1,6001,431800A,20,06001431800A,g24,svprec,14,10,2,0,885,621,0,204,0,624,0,211,0,609,220
1,6001,432100,20,06001432100,g24,svprec,14,10,2,4478,401,231,0,126,0,231,0,128,0,226,157
1,6001,432100A,20,06001432100A,g24,svprec,14,10,2,0,2193,1577,0,412,0,1574,0,464,0,1610,480
1,6001,432200,20,06001432200,g24,svprec,14,10,2,5929,561,336,0,178,0,315,0,193,0,321,213
1,6001,432200A,20,06001432200A,g24,svprec,14,10,2,0,3079,2219,0,630,0,2198,0,700,0,2172,752
1,6001,432600,20,06001432600,g24,svprec,14,10,2,4459,403,224,0,133,0,218,0,147,0,210,166
1,6001,432600A,20,06001432600A,g24,svprec,14,10,2,0,2230,1609,0,459,0,1578,0,508,0,1562,577
1,6001,432810,20,06001432810,g24,svprec,14,10,2,5004,535,337,0,140,0,328,0,153,0,331,172
1,6001,432810A,20,06001432810A,g24,svprec,14,10,2,0,2454,1795,0,479,0,1757,0,552,0,1761,585
1,6001,432900,20,06001432900,g24,svprec,14,10,2,4553,474,263,0,159,0,261,0,166,0,260,188
1,6001,432900A,20,06001432900A,g24,svprec,14,10,2,0,2539,1740,0,599,0,1715,0,634,0,1771,615
1,6001,433200,20,06001433200,g24,svprec,14,10,2,3018,421,270,0,106,0,266,0,122,0,270,134
1,6001,433200A,20,06001433200A,g24,svprec,14,10,2,0,1444,1042,0,288,0,1026,0,320,0,1056,319
1,6001,433400,20,06001433400,g24,svprec,14,10,2,3432,235,134,0,78,0,127,0,92,0,135,87
1,6001,433400A,20,06001433400A,g24,svprec,14,10,2,0,2223,1570,0,485,0,1562,0,523,0,1619,474
1,6001,433630,20,06001433630,g24,svprec,14,10,2,1340,93,45,0,41,0,44,0,41,0,45,41
1,6001,433630A,20,06001433630A,g24,svprec,14,10,2,0,888,547,0,266,0,583,0,244,0,624,205
1,6001,433650,20,06001433650,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,433650A,20,06001433650A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,433800,20,06001433800,g24,svprec,14,10,2,781,44,19,0,21,0,18,0,22,0,21,22
1,6001,433800A,20,06001433800A,g24,svprec,14,10,2,0,554,377,0,126,0,378,0,133,0,387,135
1,6001,438120,20,06001438120,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,438120A,20,06001438120A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,438130,20,06001438130,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,438130A,20,06001438130A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,438140,20,06001438140,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,438140A,20,06001438140A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,438200,20,06001438200,g24,svprec,14,10,2,11,0,0,0,0,0,0,0,0,0,0,0
1,6001,438200A,20,06001438200A,g24,svprec,14,10,2,0,11,3,0,8,0,4,0,7,0,4,5
1,6001,438300,20,06001438300,g24,svprec,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0
1,6001,440200,20,06001440200,g24,svprec,14,9,2,2398,188,85,0,80,0,79,0,90,0,76,106
1,6001,440200A,20,06001440200A,g24,svprec,14,9,2,0,1429,944,0,352,0,930,0,390,0,955,400
1,6001,440210A,20,06001440210A,g24,svprec,14,9,2,0,83,65,0,13,0,61,0,17,0,63,14
1,6001,440300,20,06001440300,g24,svprec,14,9,2,4418,345,185,0,119,0,177,0,135,0,172,157
1,6001,440300A,20,06001440300A,g24,svprec,14,9,2,0,2591,1709,0,638,0,1701,0,682,0,1722,733
1,6001,440900,20,06001440900,g24,svprec,14,9,2,3072,322,166,0,130,0,161,0,143,0,163,151
1,6001,440900A,20,06001440900A,g24,svprec,14,9,2,0,1691,1136,0,396,0,1121,0,433,0,1143,440
1,6001,441300,20,06001441300,g24,svprec,14,9,2,936,84,38,0,41,0,38,0,37,0,40,40
1,6001,441300A,20,06001441300A,g24,svprec,14,9,2,0,492,348,0,111,0,352,0,115,0,348,127
1,6001,442000,20,06001442000,g24,svprec,14,9,2,563,59,39,0,18,0,34,0,21,0,31,21
1,6001,442000A,20,06001442000A,g24,svprec,14,9,2,0,331,219,0,75,0,219,0,82,0,225,92
1,6001,442200,20,06001442200,g24,svprec,14,9,2,1932,137,70,0,52,0,69,0,56,0,60,70
1,6001,442200A,20,06001442200A,g24,svprec,14,9,2,0,1092,768,0,245,0,748,0,271,0,747,293
1,6001,443000,20,06001443000,g24,svprec,14,9,2,1580,158,88,0,54,0,87,0,57,0,84,67
1,6001,443000A,20,06001443000A,g24,svprec,14,9,2,0,817,595,0,153,0,587,0,175,0,581,197
1,6001,443100,20,06001443100,g24,svprec,14,9,2,4643,387,236,0,112,0,215,0,132,0,211,160
1,6001,443100A,20,06001443100A,g24,svprec,14,9,2,0,2228,1578,0,480,0,1571,0,508,0,1520,582
1,6001,443500,20,06001443500,g24,svprec,14,9,2,4042,355,233,0,84,0,225,0,93,0,228,114
1,6001,443500A,20,06001443500A,g24,svprec,14,9,2,0,1812,1365,0,298,0,1339,0,337,0,1347,357
1,6001,443700,20,06001443700,g24,svprec,14,9,2,488,30,12,0,16,0,12,0,15,0,10,17
1,6001,443700A,20,06001443700A,g24,svprec,14,9,2,0,250,167,0,63,0,161,0,67,0,156,76
1,6001,443720,20,06001443720,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,443720A,20,06001443720A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,443800,20,06001443800,g24,svprec,14,9,2,348,14,11,0,1,0,7,0,3,0,7,1
1,6001,443800A,20,06001443800A,g24,svprec,14,9,2,0,206,140,0,47,0,140,0,53,0,141,52
1,6001,447010,20,06001447010,g24,svprec,14,9,2,4,0,0,0,0,0,0,0,0,0,0,0
1,6001,447020,20,06001447020,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,447020A,20,06001447020A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,447100A,20,06001447100A,g24,svprec,14,9,2,0,11,7,0,1,0,5,0,3,0,6,3
1,6001,447110,20,06001447110,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,447110A,20,06001447110A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,447120,20,06001447120,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,447120A,20,06001447120A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,447200,20,06001447200,g24,svprec,14,9,2,1016,98,51,0,35,0,48,0,40,0,48,43
1,6001,447200A,20,06001447200A,g24,svprec,14,9,2,0,638,465,0,102,0,480,0,112,0,479,110
1,6001,447210,20,06001447210,g24,svprec,14,9,2,7,0,0,0,0,0,0,0,0,0,0,0
1,6001,447300,20,06001447300,g24,svprec,14,9,2,332,32,12,0,14,0,13,0,14,0,18,13
1,6001,447300A,20,06001447300A,g24,svprec,14,9,2,0,244,161,0,63,0,171,0,58,0,172,58
1,6001,447510A,20,06001447510A,g24,svprec,14,9,2,0,27,19,0,3,0,20,0,3,0,20,5
1,6001,447600,20,06001447600,g24,svprec,14,9,2,1872,162,102,0,37,0,100,0,46,0,107,47
1,6001,447600A,20,06001447600A,g24,svprec,14,9,2,0,1054,719,0,222,0,725,0,236,0,744,254
1,6001,447700,20,06001447700,g24,svprec,14,9,2,416,46,24,0,17,0,23,0,17,0,25,20
1,6001,447700A,20,06001447700A,g24,svprec,14,9,2,0,235,142,0,72,0,144,0,74,0,140,86
1,6001,447710,20,06001447710,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,447710A,20,06001447710A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,447730A,20,06001447730A,g24,svprec,14,9,2,0,49,22,0,13,0,22,0,18,0,25,19
1,6001,450200,20,06001450200,g24,svprec,14,9,2,1876,124,60,0,48,0,58,0,51,0,58,59
1,6001,450200A,20,06001450200A,g24,svprec,14,9,2,0,1068,698,0,272,0,689,0,293,0,691,334
1,6001,450500,20,06001450500,g24,svprec,14,9,2,3492,315,158,0,116,0,150,0,121,0,150,154
1,6001,450500A,20,06001450500A,g24,svprec,14,9,2,0,1832,1187,0,486,0,1164,0,523,0,1191,565
1,6001,450610,20,06001450610,g24,svprec,12,9,2,1061,90,32,0,44,0,17,40,0,0,33,53
1,6001,450610A,20,06001450610A,g24,svprec,12,9,2,0,667,411,0,178,0,153,379,0,0,413,210
1,6001,450620,20,06001450620,g24,svprec,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,450620A,20,06001450620A,g24,svprec,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,450800,20,06001450800,g24,svprec,12,9,2,1398,93,38,0,45,0,24,42,0,0,35,55
1,6001,450800A,20,06001450800A,g24,svprec,12,9,2,0,791,506,0,195,0,205,456,0,0,510,230
1,6001,450820,20,06001450820,g24,svprec,12,9,2,2,0,0,0,0,0,0,0,0,0,0,0
1,6001,450920,20,06001450920,g24,svprec,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,450920A,20,06001450920A,g24,svprec,12,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,451000,20,06001451000,g24,svprec,12,9,2,1326,107,54,0,41,0,32,47,0,0,52,50
1,6001,451000A,20,06001451000A,g24,svprec,12,9,2,0,685,446,0,172,0,193,375,0,0,445,193
1,6001,451600,20,06001451600,g24,svprec,12,9,2,2559,205,120,0,63,0,56,111,0,0,96,91
1,6001,451600A,20,06001451600A,g24,svprec,12,9,2,0,1423,879,0,369,0,396,714,0,0,907,441
1,6001,451900,20,06001451900,g24,svprec,12,9,2,1400,88,32,0,41,0,17,49,0,0,30,55
1,6001,451900A,20,06001451900A,g24,svprec,12,9,2,0,760,466,0,189,0,198,400,0,0,467,258
1,6001,452400,20,06001452400,g24,svprec,12,9,2,4268,407,232,0,127,0,127,194,0,0,225,164
1,6001,452400A,20,06001452400A,g24,svprec,12,9,2,0,2302,1538,0,524,0,758,1146,0,0,1566,605
1,6001,453200A,20,06001453200A,g24,svprec,12,9,2,0,17,10,0,4,0,5,9,0,0,11,4
1,6001,453300,20,06001453300,g24,svprec,12,9,2,887,60,38,0,13,0,15,27,0,0,38,21
1,6001,453300A,20,06001453300A,g24,svprec,12,9,2,0,493,332,0,109,0,147,265,0,0,328,134
1,6001,453500,20,06001453500,g24,svprec,12,9,2,2548,185,106,0,59,0,42,93,0,0,106,70
1,6001,453500A,20,06001453500A,g24,svprec,12,9,2,0,1349,848,0,316,0,398,683,0,0,868,400
1,6001,453600,20,06001453600,g24,svprec,12,9,2,643,55,38,0,11,0,27,18,0,0,32,18
1,6001,453600A,20,06001453600A,g24,svprec,12,9,2,0,369,275,0,43,0,156,153,0,0,285,66
1,6001,453900,20,06001453900,g24,svprec,14,9,2,591,36,18,0,16,0,17,0,17,0,16,17
1,6001,453900A,20,06001453900A,g24,svprec,14,9,2,0,332,225,0,73,0,217,0,80,0,229,90
1,6001,453920,20,06001453920,g24,svprec,14,9,2,1043,98,56,0,30,0,52,0,32,0,54,39
1,6001,453920A,20,06001453920A,g24,svprec,14,9,2,0,487,355,0,83,0,339,0,101,0,354,110
1,6001,453940,20,06001453940,g24,svprec,14,9,2,1246,114,56,0,36,0,57,0,33,0,59,51
1,6001,453940A,20,06001453940A,g24,svprec,14,9,2,0,676,473,0,151,0,467,0,160,0,477,157
1,6001,454100A,20,06001454100A,g24,svprec,12,9,2,0,59,44,0,9,0,20,29,0,0,52,6
1,6001,454220A,20,06001454220A,g24,svprec,14,9,2,0,34,19,0,13,0,20,0,13,0,18,12
1,6001,454500,20,06001454500,g24,svprec,14,9,2,1037,112,64,0,36,0,54,0,45,0,56,50
1,6001,454500A,20,06001454500A,g24,svprec,14,9,2,0,562,386,0,126,0,386,0,132,0,393,130
1,6001,454510,20,06001454510,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,454510A,20,06001454510A,g24,svprec,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0
